,CountryOrTerritory,ReportingYear,SamplingPoint_Latitude,SamplingPoint_Longitude,AQValue,City
2194,Poland,2013,50.710889,19.458797,27.70563467,częstochowski
2195,Italy,2015,45.60861,13.75056,21.40689301,Provincia di Trieste
2196,Slovenia,2013,45.8017,15.1774,27.35082872,Novo mesto
2197,Austria,2014,48.08610916,16.30224419,15.88845625,Mödling
2198,United Kingdom,2015,52.132417,-0.300306,14.79918483,Sandy
2199,Italy,2014,41.08444,14.34472,25.65839773,Provincia di Caserta
2200,Poland,2014,52.234481,19.368186,34.45508982,kutnowski
2201,Bulgaria,2014,42.142889,24.765239,42.05811797,Plovdiv
2202,Turkey,2015,41.11081,42.70105,33.59270516,Ardahan Merkez
2203,Spain,2016,41.61579487,0.615725897,25.18813558,Lleida
2204,Spain,2014,43.30277777,-2.97722222,21.15219863,Bizkaia
2206,Czech Republic,2013,49.83918762,18.26368904,40.60720018,Ostrava-město
2207,Spain,2013,42.72056,-8.92361,6.76038338,A Coruña
2208,Portugal,2015,32.807778,-16.886389,20.41976917,Santana
2209,Germany,2016,50.970024,9.80026,17.38844477,Kassel
2210,Germany,2015,48.364589,10.895029,21.68546202,Schwaben
2211,Romania,2017,45.78511429,24.15346909,23.81434131,Municipiul Sibiu
2212,United Kingdom,2014,53.38928,-2.615358,15.52914937,Warrington
2213,Italy,2017,41.69,13.25028,23.53802816,Provincia di Frosinone
2214,France,2016,43.68929,7.242074,29.8398359,Alpes-Maritimes
2215,Czech Republic,2013,49.66811371,18.67779922,38.32633763,Frýdek-Místek
2216,Italy,2015,45.4975,9.556389,39.37229625,Provincia di Bergamo
2217,Germany,2013,50.75364,7.082676,20.86516163,Köln
2218,Italy,2015,45.10954275,10.06924181,29.73698734,Provincia di Cremona
2219,Belgium,2015,50.61192271,5.611149763,17.03382558,Liège
2220,Spain,2015,39.70527777,-0.33666666,9.43287892,Valencia
2221,Spain,2015,40.05416666,-0.46833333,14.30962343,Castellón
2222,Germany,2016,47.648459,12.188324,17.90471238,Oberbayern
2223,Spain,2013,28.026317,-15.414657,27.03017341,Las Palmas
2224,Sweden,2016,56.200199,12.5684,14.22657807,Höganäs
2225,Germany,2016,49.00796,8.38719,18.5769788,Karlsruhe
2226,Italy,2017,44.15,10.926111,10.08757062,Città Metropolitana di Bologna
2227,Czech Republic,2012,50.0723877,14.43067265,124,Hlavní město Praha
2228,Romania,2015,46.56459427,26.91067123,27.85097345,Municipiul Bacău
2229,Italy,2014,45.624167,13.777778,19.74052282,Provincia di Trieste
2230,Italy,2013,45.16444,10.78194,32.15003179,Province of Mantua
2231,Turkey,2015,38.61535,27.40478,89.46783625,Manisa Merkez
2232,Spain,2014,40.175,-0.03444444,20.32876712,Castelló
2233,Germany,2016,52.608609,12.885194,17.84056175,Nauen
2234,Poland,2017,52.747044,15.246294,24.8215909,Gorzów Wielkopolski
2235,Belgium,2015,50.50271634,4.988422954,16.18990762,Namur
2236,Netherlands,2014,52.420219,4.832064,23.0604111,Zaanstad
2237,Spain,2017,42.36831811,1.776783258,18.38579881,Lleida
2238,Germany,2015,53.7153,7.21398,16.24880568,Norderney
2239,Sweden,2016,63.291375,18.716063,17.25810397,Örnsköldsvik
2240,Germany,2017,48.78313,9.18072,25.12661141,Stuttgart
2241,Spain,2015,41.56782358,2.014598316,20.70484581,Barcelona
2242,Serbia,2014,44.816,20.47,46.99661971,Grad Beograd
2243,Turkey,2017,37.76639,29.09706,74.6522831,Denizli Merkez
2244,Germany,2014,53.560632,9.957236,25.44570291,Hamburg
2245,Belgium,2017,50.91495296,3.376211631,23.21585224,West-Vlaanderen
2246,Czech Republic,2013,50.78964233,15.31968307,14.0109589,Jablonec nad Nisou
2247,France,2017,49.063087,1.866381,14.96308729,Val-d'Oise
2248,Slovakia,2013,48.144733,17.113619,23.76491533,Bratislava I
2249,France,2016,45.422077,4.412831,17.38380873,Loire
2250,Czech Republic,2014,50.51036453,13.64527225,32.50932252,Most
2251,Spain,2014,28.33722,-16.39972,18.67503334,Santa Cruz de Tenerife
2252,Romania,2015,44.44707108,26.0368309,29.86018237,Municipiul București
2253,Norway,2014,58.96415,5.72785,24.09774968,Stavanger
2254,Czech Republic,2016,50.23558426,12.88524342,16.12575342,Karlovy Vary
2255,Turkey,2015,38.50728,43.3706,39.31547619,Van Merkez
2256,Italy,2014,46.05184,11.45389,21.79202279,Provincia di Trento
2257,Slovakia,2015,48.37110901,17.58501816,28.06606733,Trnava
2258,Germany,2017,54.924967,8.308208,14.64209988,Sylt
2259,Poland,2013,54.400833,18.657497,16.78253563,Gdańsk
2260,Norway,2017,59.92773,10.84633,10.33726027,Oslo
2261,Italy,2016,40.5275,17.5875,32.61391955,Provincia di Brindisi
2262,Italy,2015,46.66222,11.16194,15.9748472,Provincia di Bolzano - Alto Adige
2263,Spain,2013,43.68444444,-7.43194444,11.81734369,Lugo
2264,Germany,2016,51.054558,12.141322,16.34678146,Zeitz
2265,Portugal,2014,38.699722,-9.42,24.08048729,Cascais
2266,France,2015,48.92972,2.294722,21.54022099,Hauts-de-Seine
2267,France,2016,44.86139,-0.579444,17.39790209,Gironde
2268,Netherlands,2017,51.978056,4.121389,23.83833391,Rotterdam
2269,Poland,2014,50.423533,18.120739,45.36150861,krapkowicki
2271,Italy,2017,41.14691,14.83614,19.29249248,Provincia di Benevento
2272,Spain,2015,42.9536,-9.1861,16.16688176,A Coruña
2273,Austria,2016,47.4885583,12.066633,14.05767072,Kufstein
2274,Poland,2017,49.813464,19.027318,37.8428994,Bielsko-Biała
2275,France,2015,48.06943,-0.767692,16.19678504,Mayenne
2276,United Kingdom,2014,54.894834,-2.945307,15.77820133,Carlisle
2277,Turkey,2017,40.25955,40.22651,36.43310502,Bayburt Merkez
2278,Germany,2016,52.36292,9.70612,15.53660602,Hannover
2279,Sweden,2017,63.849,15.3356,2.71400559,Strömsund
2280,Italy,2016,45.913056,9.496944,14.9128526,Provincia di Lecco
2281,Germany,2017,49.872303,8.664619,15.10352187,Darmstadt
2282,Portugal,2014,41.164444,-8.589444,18.20735197,Porto
2283,Czech Republic,2014,49.86379623,18.55145264,41.73292067,Karviná
2284,Italy,2016,46.14139,12.21694,16.88154269,Provincia di Belluno
2285,Spain,2015,41.41531929,1.990521216,28.77692307,Barcelona
2286,Greece,2014,40.588931,23.031681,23.35882352,Panorama
2287,Germany,2016,53.56414,9.967882,18.28372121,Hamburg
2288,Iceland,2016,64.042757,-22.600491,3.10419125,Gardur
2289,Portugal,2014,40.214722,-8.401667,24.56347209,Coimbra
2290,France,2017,46.656685,-0.743681,13.80499637,Vendée
2291,Italy,2016,43.84389,10.51222,27.9944134,Provincia di Lucca
2292,Spain,2013,41.54916889,2.212050059,25.06521739,Barcelona
2293,Spain,2013,40.01277777,-0.05722222,8.70460501,Castelló
2294,France,2013,43.405296,5.051636,27.85316579,Bouches-du-Rhône
2295,Romania,2017,44.94360733,26.04860687,30.10281336,Municipiul Ploiești
2296,France,2016,49.441463,1.082656,22.582257,Seine-Maritime
2297,Finland,2014,60.19367,24.96395,16.47518373,Helsinki
2298,Portugal,2014,40.635556,-8.646667,31.17697511,Aveiro
2299,Germany,2016,51.75413,14.325549,21.80897206,Cottbus
2300,Czech Republic,2017,50.0880661,14.4292202,26.25854161,Hlavní město Praha
2301,Austria,2014,47.28277588,15.97194386,22.28836008,Hartberg-Fürstenfeld
2302,Spain,2014,38.47278,-6.92361,12.80362537,Badajoz
2303,France,2013,50.68719,2.88004,22.58017756,Nord
2304,Germany,2017,51.097638,6.469463,21.34064696,Düsseldorf
2305,Germany,2015,54.092278,12.141994,24.05534612,Rostock
2306,Belgium,2013,51.05833172,3.729298172,29.92050045,Oost-Vlaanderen
2307,Turkey,2016,38.36805,34.01333,58.32259166,Aksaray Merkez
2308,Germany,2013,51.431472,6.847664,24.08743016,Düsseldorf
2309,Austria,2014,47.3469429,11.69167519,14.47958604,Schwaz
2310,Germany,2016,49.322646,6.753639,20.28586556,Saarlouis
2311,France,2015,50.68719,2.88004,17.3305032,Nord
2312,Germany,2015,52.393932,13.037474,27.59150684,Potsdam
2313,Poland,2014,52.219298,21.004724,41.67766225,Warszawa
2314,Sweden,2016,59.317222,18.04866,22.97813087,Stockholm
2315,Poland,2014,49.671602,19.234446,48.57983193,żywiecki
2316,Italy,2016,43.883889,10.245,26.45706371,Provincia di Lucca
2317,Netherlands,2017,51.60333252,4.78084707,19.65799014,Breda
2318,Italy,2016,43.76528,11.24917,17.70473537,Città Metropolitana di Firenze
2319,Netherlands,2014,52.32745,4.715072,20.79303906,Haarlemmermeer
2320,France,2014,45.18069,5.720625,26.96782648,Isère
2321,Finland,2015,61.15304,28.81014,10.22934832,Imatra
2322,Slovenia,2016,46.48529534,14.86943163,23.15116279,Črna na Koroškem
2323,Belgium,2015,51.0612777,3.77526239,22.95207135,Oost-Vlaanderen
2324,Poland,2013,52.815539,17.208061,30.70270833,wągrowiecki
2325,France,2014,47.2225,-1.5375,16.59941277,Loire-Atlantique
2326,Sweden,2013,57.720789,12.944741,15.81404682,Borås
2327,Austria,2013,47.21027756,14.82444954,21.34033627,Murtal
2328,Austria,2015,46.708333,14.891667,14.46868381,Wolfsberg
2329,Czech Republic,2014,49.73508453,16.03419685,16.45454545,Chrudim
2330,United Kingdom,2016,53.38928,-2.615358,16.14601812,Warrington
2331,France,2016,49.12508,6.181219,20.62244217,Moselle
2332,Austria,2015,47.7975,13.05361111,21.35290011,Salzburg
2333,Italy,2015,44.35556,11.72028,24.62362637,Città Metropolitana di Bologna
2334,Spain,2015,28.09905,-17.12051,26.06520471,Santa Cruz de Tenerife
2335,France,2015,48.84028,2.635278,18.90572601,Seine-et-Marne
2336,Italy,2017,40.91882,14.78553,31.48980891,Provincia di Avellino
2337,Italy,2015,41.554167,14.674722,17.44654088,Provincia di Campobasso
2338,Italy,2015,40.45889,18.11611,26.09407294,Provincia di Lecce
2339,Poland,2017,54.50805,18.539831,19.76527331,Gdynia
2340,Hungary,2015,46.976111,18.936114,28.65013774,Dunaújváros
2341,Croatia,2015,45.69802778,18.83463889,22.54643835,Općina Bilje
2342,Spain,2016,41.56782358,2.014598316,18.95113636,Barcelona
2343,Norway,2013,62.47217,6.15682,12.28500057,Ålesund
2344,Czech Republic,2017,49.9612999,15.27312756,19.03116146,Kutná Hora
2345,Latvia,2013,56.954847,24.104756,21.36,Rīga
2346,Spain,2014,40.88065663,0.799176536,14.09148148,Tarragona
2347,Italy,2015,43.83281,10.50048,27.47280334,Provincia di Lucca
2348,Italy,2015,45.132778,10.016667,37.49519532,Provincia di Cremona
2349,Spain,2017,42.87527777,-3.23138888,9.33594855,Araba
2350,Spain,2016,39.56332,2.62055,16.29722951,Illes Balears
2351,Czech Republic,2013,48.84295654,16.06012726,23.11098089,Znojmo
2352,Poland,2014,51.407844,19.688694,43.36207865,Piotrków Trybunalski
2353,France,2013,43.39378,4.801024,27.8454216,Bouches-du-Rhône
2354,Denmark,2014,55.70027924,12.56140041,18.67507954,København
2355,Poland,2013,50.579914,16.514422,47.0368421,kłodzki
2356,Spain,2017,42.2028,-8.7469,20.37974053,Pontevedra
2357,Italy,2016,43.840833,10.573889,28.96327683,Provincia di Lucca
2358,Italy,2015,41.478889,14.033333,25.39860139,Provincia di Isernia
2359,Spain,2014,39.63416666,-0.26583333,11.04511278,Valencia
2360,France,2014,45.6019,4.8022,15.41647727,Rhône
2361,Germany,2013,50.125332,8.746343,21.73968159,Darmstadt
2362,Italy,2016,45.43333,11.89056,36.01117318,Provincia di Padova
2363,Spain,2014,28.685983,-17.764587,23.86655092,Santa Cruz de Tenerife
2364,Germany,2013,51.536911,7.457463,20.55,Arnsberg
2365,Italy,2017,45.626944,9.024167,34.59217866,Provincia di Varese
2366,Italy,2014,45.07472,11.78333,30.51470588,Provincia di Rovigo
2367,Poland,2016,50.433493,16.65366,35.8608091,kłodzki
2368,Poland,2016,51.657022,16.097822,28.4275862,głogowski
2369,Italy,2016,44.662222,11.639444,22.03601108,Città Metropolitana di Bologna
2370,Germany,2013,51.430897,8.928171,16.40001915,Kassel
2371,Italy,2015,45.438333,12.205556,42.39285714,Città Metropolitana di Venezia
2372,Italy,2015,45.64389,9.61472,35.61288518,Provincia di Bergamo
2373,Poland,2017,51.129378,17.02925,30.30310924,Wrocław
2374,Italy,2017,45.28111,8.75472,34.87791209,Provincia di Pavia
2375,Poland,2013,53.585961,17.86935,21.34068322,tucholski
2376,France,2016,47.800575,3.576189,13.27857074,Yonne
2377,Portugal,2017,41.235556,-8.618611,14.66613588,Maia
2378,Czech Republic,2013,49.72093582,18.08930588,36.32852153,Nový Jičín
2379,Finland,2013,65.04338,25.4979,9.62105746,Oulu
2380,Spain,2016,28.49838,-13.86083,26.92622457,Las Palmas
2382,Spain,2014,43.26444,-4.06278,23.52866352,Cantabria
2383,Czech Republic,2014,49.96130371,15.27312756,24.05607476,Kutná Hora
2384,Turkey,2017,40.7693,30.4099,68.56952054,Adapazarı
2385,Poland,2014,51.657022,16.097822,31.43089119,głogowski
2386,Switzerland,2017,46.1956,6.21125,16.3025504,Genève
2387,France,2016,45.19049,5.687023,19.07381481,Isère
2388,Poland,2013,54.793639,18.409944,18.06289308,pucki
2389,Austria,2014,48.22805786,16.46056557,23.96670435,Wien
2390,Italy,2017,40.61107,14.97584,23.15144694,Provincia di Salerno
2391,Spain,2017,36.84133,-2.44672,27.78688524,Almería
2392,France,2017,-20.884708,55.453823,18.90845542,Saint-Denis
2393,Austria,2017,47.46527778,16.64722222,22.96448781,Oberpullendorf
2394,Spain,2017,42.85472222,-2.68055555,16.85359712,Álava
2395,France,2016,14.675558,-60.946095,28.04021974,Le Robert
2396,Spain,2013,39.08278,-1.10111,9.35,Valencia
2397,France,2017,48.610363,7.781631,19.90756918,Bas-Rhin
2398,Germany,2013,51.867471,12.59827,23.02338638,Lutterstadt Wittenberg
2399,Italy,2013,45.29475,8.04339,27.039686,Provincia di Vercelli
2400,Italy,2014,45.683333,9.466667,24.91223228,Provincia di Bergamo
2401,Austria,2014,47.04472222,15.15277778,21.43167301,Voitsberg
2402,Italy,2017,39.260556,9.136389,27.39888267,Provincia di Cagliari
2403,Spain,2015,27.801278,-15.461157,30.30106895,Las Palmas
2404,Poland,2017,50.804189,16.254111,28.02102492,wałbrzyski
2405,Spain,2015,39.94527777,-0.05638888,15.8994666,Castelló
2406,Spain,2016,42.8878,-8.5308,19.29847217,A Coruña
2407,Austria,2015,48.40861,15.619166,21.63962198,Krems an der Donau
2408,Czech Republic,2012,49.68494415,14.00773907,38,Příbram
2409,Portugal,2014,41.308611,-8.720833,18.74069391,Mindelo
2410,Greece,2015,37.9432869,23.64751053,45.18390804,Pireas
2411,Poland,2013,49.687897,19.205877,58.34242005,żywiecki
2412,Italy,2016,44.112778,9.832778,23.8639487,Provincia della Spezia
2413,Romania,2014,47.156667,27.574722,38.01766497,Municipiul Iași
2414,Spain,2017,43.6881,-7.5061,13.38608007,Lugo
2415,Italy,2017,45.038333,9.669167,32.09470752,Provincia di Piacenza
2416,Italy,2015,40.40333,18.125,23.99158457,Provincia di Lecce
2417,France,2016,16.257307,-61.591724,23.17621983,Baie-Mahault
2418,Germany,2013,48.78313,9.18072,30.01294765,Stuttgart
2419,France,2017,49.481087,0.165289,17.71735555,Seine-Maritime
2420,Italy,2013,45.08199189,9.71389,30.33130169,Provincia di Lodi
2421,United Kingdom,2015,53.04222,-3.002778,13.25630681,Wrexham
2422,Germany,2014,51.936547,7.611581,18.70731498,Münster
2423,France,2015,49.119442,6.180833,22.94520231,Moselle
2424,France,2017,43.31109,-0.352119,19.31544168,Pyrénées-Atlantiques
2425,Netherlands,2014,53.21805573,6.57889986,22.60465762,Groningen
2426,United Kingdom,2017,51.45617,0.634889,16.50725835,Rochester
2427,Italy,2016,40.65083,17.94361,21.97729166,Provincia di Brindisi
2428,Italy,2016,44.31494,9.323611,23.48309969,Città Metropolitana di Genova
2429,Spain,2012,41.38742396,2.164918317,32.60725075,Barcelona
2431,France,2015,49.28222,4.051111,19.72983323,Marne
2432,Portugal,2017,39.278333,-9.245556,16.77109123,São Bartolomeu de Galegos
2433,Spain,2016,43.2597,-8.555,12.53585343,A Coruña
2434,United Kingdom,2015,51.074793,-4.041924,17.71719247,Barnstaple
2435,Czech Republic,2013,49.74895859,18.60972595,44.70506227,Karviná
2436,Germany,2015,53.077151,8.81578,17.22652253,Bremen
2437,Netherlands,2015,52.287428,4.766678,14.1785014,Haarlemmermeer
2438,France,2017,49.220364,6.925833,17.8133761,Moselle
2439,France,2017,48.074642,7.350667,17.52619559,Haut-Rhin
2440,Germany,2017,48.488887,9.20732,15.76533439,Tübingen
2441,Italy,2015,44.738333,11.299722,30.10724637,Provincia di Ferrara
2442,Netherlands,2013,52.03972244,4.36056376,21.48948678,Den Haag
2443,Romania,2014,47.12737656,24.49542809,17.98236486,Municipiul Bistrița
2444,Finland,2016,60.39443,25.66069,16.62301727,Porvoo
2445,Germany,2017,50.010325,8.451527,15.80880349,Darmstadt
2446,Portugal,2014,40.999444,-8.623333,29.15804394,Espinho
2447,France,2012,16.25,-61.518883,15.625,Les Abymes
2448,Germany,2017,50.550028,9.684854,20.94701164,Kassel
2449,France,2015,48.68817,6.190431,22.79701745,Meurthe-et-Moselle
2450,France,2014,4.84816,-52.3238,46.5,Matoury
2451,Poland,2015,51.705581,19.434842,39.90532212,Łódź
2452,Italy,2016,41.554167,14.674722,17.06870229,Provincia di Campobasso
2453,Poland,2016,53.662117,17.934017,15.5885528,Legbąd
2454,Italy,2017,43.273889,12.611667,16.19553072,Provincia di Perugia
2455,Germany,2017,51.525963,6.976908,21.52994505,Münster
2456,Ireland,2016,53.285833,-6.131944,12.87107437,Dublin
2457,Germany,2013,50.077191,8.230316,21.97892165,Darmstadt
2458,Germany,2016,53.077151,8.81578,17.24467841,Bremen
2459,Spain,2015,28.49838,-13.86083,30.95582133,Las Palmas
2460,Portugal,2017,37.3125,-7.678611,17.76216566,Vaqueiros
2461,Czech Republic,2014,50.57983398,13.41950607,14.88175797,Most
2462,Germany,2017,50.84574,12.903367,19.01463013,Chemnitz
2463,The former Yugoslav Republic of Macedonia,2017,41.97833,21.47,75.34167807,Gazi Baba
2464,Sweden,2017,57.776483,14.158921,12.62378223,Jönköping
2465,France,2016,49.147224,0.227222,16.51648341,Calvados
2466,Germany,2013,48.773072,8.220214,15.25339855,Karlsruhe
2467,Italy,2014,40.91417,14.78556,28.63373958,Provincia di Avellino
2468,France,2014,48.570374,7.766331,19.51835045,Bas-Rhin
2469,Turkey,2017,38.74859,41.50948,65.19611872,Muş Merkez
2470,Poland,2016,49.813464,19.027318,35.91892654,Bielsko-Biała
2471,France,2017,48.827778,2.3275,30.40331568,Paris
2472,Italy,2014,42.65722,13.70944,22.09503444,Provincia di Teramo
2473,Germany,2015,50.431322,12.611125,9.83908829,Chemnitz
2474,Poland,2013,51.1239,15.920289,32.090379,złotoryjski
2475,Slovakia,2017,48.99333191,21.26749992,33.81100311,Prešov
2476,Romania,2016,46.06422424,23.56348228,19.86259052,Municipiul Alba Iulia
2477,Iceland,2015,64.1301,-21.87465,55.08,Reykjavík
2478,Netherlands,2014,52.4866,4.638642,21.00839242,Beverwijk
2479,Spain,2013,40.175,-0.03444444,16.81132075,Castelló
2480,Germany,2017,48.578178,7.802317,17.24931915,Freiburg
2481,Norway,2015,58.96173,5.73147,15.34581914,Stavanger
2482,Germany,2017,50.947268,6.957649,21.28778482,Köln
2483,Italy,2015,37.093973,15.208712,17.74339627,Provincia di Siracusa
2484,France,2015,45.0578,5.6767,17.27504168,Isère
2485,Spain,2015,39.48111111,-0.40833333,15.49600957,Valencia
2486,Germany,2016,53.896117,9.156908,18.49946831,Brunsbüttel
2487,Austria,2016,48.22636083,16.458345,18.49432695,Wien
2488,Spain,2015,39.94166666,-0.10583333,25.24277456,Castelló
2489,Italy,2017,43.91611,11.00694,27.01483679,Provincia di Pistoia
2490,Czech Republic,2013,49.9246788,18.42287254,46.97941888,Karviná
2491,Spain,2012,41.39881978,2.002128908,32.83783783,Barcelona
2492,United Kingdom,2013,51.462839,-2.584482,17.70076199,Bristol
2493,Poland,2017,50.809563,20.266099,36.30822659,jędrzejowski
2494,Spain,2015,39.78995,3.07413,18.30071614,Illes Balears
2495,Turkey,2016,37.86009,32.47526,49.22773855,Meram
2496,Poland,2016,54.463611,17.046722,19.16867469,Słupsk
2497,France,2014,50.496506,2.86725,18.65375228,Pas-de-Calais
2498,Germany,2016,49.455378,8.425833,21.68585125,Ludwigshafen am Rhein
2499,France,2015,43.835785,5.786131,17.63419939,Alpes-de-Haute-Provence
2500,Germany,2015,51.451177,7.030603,20.75069073,Düsseldorf
2501,Sweden,2017,59.857094,17.646309,22.6751318,Uppsala
2502,France,2013,45.774727,3.062978,21.44557942,Puy-de-Dôme
2503,Germany,2013,53.585262,8.59876,24.20215231,Bremerhaven
2504,Spain,2015,40.44610278,-3.868994444,15.63508204,Madrid
2505,France,2014,49.04639,2.043056,19.48070776,Val-d'Oise
2506,Italy,2017,43.47278,11.14194,18.73293768,Provincia di Siena
2507,Poland,2015,51.077525,17.042817,28.53949044,Wrocław
2508,Italy,2016,41.478889,14.033333,30.57399103,Provincia di Isernia
2509,Germany,2015,48.899233,9.172792,18.59590364,Stuttgart
2511,Austria,2013,47.6830556,13.1,24.30375556,Hallein
2512,Greece,2015,38.24597549,21.73589706,39.3935018,Patra
2513,Netherlands,2016,51.29527664,3.74945831,18.89961648,Terneuzen
2515,Lithuania,2016,55.707778,21.141111,15.70219599,Klaipėda
2516,Spain,2012,41.76278,-1.14333,20.4245614,Zaragoza
2517,Austria,2013,46.558889,13.705003,14.17572947,Villach-Land
2518,Germany,2016,48.507703,9.051178,15.74910921,Tübingen
2519,Spain,2012,41.79778,-0.15611,24.2211838,Huesca
2520,Spain,2016,39.47278,-6.36028,15.63253011,Cáceres
2521,Germany,2013,51.759516,11.449471,24.87258706,Aschersleben
2522,Norway,2014,61.11288,10.46497,20.79868662,Lillehammer
2523,Belgium,2017,50.85803059,4.288336366,17.73909595,Sint-Agatha-Berchem
2524,Germany,2014,51.277647,7.231895,21.06412312,Düsseldorf
2525,Germany,2016,51.260684,7.147378,22.54308632,Düsseldorf
2526,Germany,2016,51.360755,9.271233,11.80058524,Kassel
2527,Belgium,2014,50.62067088,5.516404755,19.5273615,Liège
2528,Italy,2014,45.65,13.77111,20.06324249,Provincia di Trieste
2529,Spain,2016,41.22409156,1.726292388,21.64634146,Barcelona
2530,Spain,2014,43.04138888,-5.08972222,11.18280739,León
2531,Spain,2016,43.06416666,-2.49,14.8129181,Gipuzkoa
2532,Germany,2015,51.5302,9.92833,22.11777641,Göttingen
2533,Portugal,2017,40.182778,-8.676667,23.01321535,Montemor-o-Velho
2534,United Kingdom,2016,51.58395,-3.770822,22.10275977,Port Talbot
2535,Poland,2015,53.249264,19.415086,34.02567012,brodnicki
2536,The former Yugoslav Republic of Macedonia,2014,41.992,21.423,65.10323499,Karposh
2537,Spain,2017,41.47676936,2.088977264,25.82285713,Barcelona
2538,Norway,2015,62.471,6.15665,16.05205213,Ålesund
2539,Turkey,2016,40.19542,29.2054,66.62280701,Kestel
2540,Poland,2013,53.432169,14.5539,26.51657458,Szczecin
2541,Italy,2017,44.383333,8.283889,24.52774724,Provincia di Savona
2542,Spain,2016,41.15492354,1.217717688,19.56961325,Tarragona
2543,Italy,2017,45.148333,9.940278,41.02329548,Provincia di Cremona
2544,Spain,2015,40.39472222,-3.73194444,22.31848961,Madrid
2545,Bulgaria,2013,42.152642,24.750764,55.94933701,Plovdiv
2546,Italy,2014,41.86417,12.46944,30.5835694,Città Metropolitana di Roma
2547,Hungary,2014,46.976111,18.936114,27.89473684,Dunaújváros
2548,Spain,2013,40.63722222,-0.09111111,7.5795053,Castelló
2549,Spain,2013,39.68472222,-0.27888888,14.97878787,Valencia
2550,Austria,2015,47.2169472,10.7357167,16.43632672,Imst
2551,Turkey,2015,40.89,29.2075,46.43922651,Kartal
2552,Portugal,2015,38.529167,-8.894167,23.3715571,Setúbal
2553,Spain,2015,37.39452,-6.0031,30.15,Sevilla
2554,Slovakia,2016,48.73500061,19.15499878,28.78600656,Banská Bystrica
2555,Germany,2015,53.896117,9.156908,21.08384573,Brunsbüttel
2556,Italy,2014,45.4,11.28611,31.51895043,Provincia di Verona
2557,Spain,2017,36.9623,-4.84483,16.50837988,Málaga
2558,Spain,2017,41.31638888,-4.90916666,19.03702363,Valladolid
2559,Romania,2014,45.7766571,21.22088051,34.39305019,Municipiul Timișoara
2560,Italy,2016,45.429444,12.313889,33.66480446,Città Metropolitana di Venezia
2561,Germany,2016,51.55107,9.94976,12.61581343,Göttingen
2562,Austria,2014,48.30305481,14.28306961,26.83241758,Linz
2563,Italy,2016,41.57,13.33722,43.0140056,Provincia di Frosinone
2564,Poland,2017,52.651561,19.051886,21.66031749,Włocławek
2565,Spain,2015,28.96787,-13.555856,25.87074016,Las Palmas
2566,Netherlands,2016,52.32745,4.715072,18.30731143,Haarlemmermeer
2567,Germany,2016,52.44081,10.81638,15.15557573,Wolfsburg
2568,Spain,2016,41.05417,-0.13889,26.03693181,Teruel
2569,France,2016,45.675,6.389722,16.316683,Savoie
2570,Portugal,2017,39.923889,-8.891667,23.03535799,Coimbrão
2571,Germany,2013,52.489451,13.430844,22.58443075,Berlin
2572,Germany,2015,50.359605,7.592515,20.66736752,Koblenz
2573,Italy,2017,43.4625,11.87667,24.50429799,Provincia di Arezzo
2574,France,2013,48.06943,-0.767692,0,Mayenne
2575,France,2013,42.697918,9.446419,18.04732213,Haute-Corse
2576,Greece,2013,38.24597549,21.73589706,40.31137724,Patra
2577,Italy,2016,44.38175,7.5382,22.96165191,Provincia di Cuneo
2578,France,2013,45.0425,5.0443,22.4139077,Romans-sur-Isère
2579,Austria,2014,46.76388931,14.82222748,19.84579074,Wolfsberg
2580,Austria,2013,47.410164,9.653713,18.60724233,Dornbirn
2581,France,2016,47.26412,-2.249858,15.19151842,Loire-Atlantique
2582,Italy,2016,45.856944,12.925833,27.21161316,Provincia di Pordenone
2583,France,2017,47.78773,-0.444044,15.74005561,Mayenne
2584,Spain,2013,42.57527777,-5.56638888,15.84303959,León
2585,Spain,2013,41.24237505,1.859334489,19.35655737,Barcelona
2586,Italy,2015,42.157778,11.908611,9.98005698,Città Metropolitana di Roma
2587,Norway,2015,63.3576,10.3719,16.04145139,Tiller
2588,Czech Republic,2014,49.58708191,17.8042202,28.31129943,Přerov
2589,Germany,2015,48.769444,11.428766,18.87417608,Oberbayern
2590,Spain,2014,37.55502,-6.03616,18.66153846,Sevilla
2591,Belgium,2015,50.85803059,4.288336366,19.5954079,Sint-Agatha-Berchem
2592,Netherlands,2014,52.80472183,5.05084181,18.47272447,Hollands Kroon
2593,Italy,2016,43.83281,10.50048,26.38950276,Provincia di Lucca
2594,Italy,2015,44.73473,9.36693,10.97435897,Provincia di Piacenza
2595,France,2016,46.798267,1.69313,13.35109066,Indre
2596,Germany,2015,51.497195,10.791404,17.80855411,Nordhausen
2597,Austria,2016,48.17435306,16.36141722,19.31923757,Wien
2598,Italy,2013,41.554167,14.674722,12.36144578,Provincia di Campobasso
2600,Austria,2014,47.27166748,11.41778946,16.097146,Innsbruck
2601,Czech Republic,2016,49.45165634,17.45415878,26.4527121,Přerov
2602,Germany,2013,50.653245,10.668641,16.91208083,Zella-Mehlis
2603,Spain,2015,37.19977,-6.92027,26.52571428,Huelva
2604,Sweden,2014,58.4114,15.6304,18.40493911,Linköping
2605,Germany,2014,51.70884,9.55462,14.8495296,Solling
2606,Poland,2013,50.872549,20.604998,38.10469613,Kielce
2607,Sweden,2017,57.697858,11.960547,16.47516243,Göteborg
